sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_3_28_Y1	459	0.000861111111111111	0.00201562695749083	0	0.00481166735406119	372	P05
P05_FNA_3_28_Y1	474	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	373	P05
P05_FNA_3_28_Y1	599	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	374	P05
P05_FNA_3_28_Y1	623	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	375	P05
P05_FNA_3_28_Y1	93	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	376	P05
P05_FNA_3_28_Y1	100	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	377	P05
P05_FNA_3_28_Y1	126	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	378	P05
P05_FNA_3_28_Y1	147	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	379	P05
P05_FNA_3_28_Y1	372	0.000833333333333333	0.00221032549755388	0	0.00516549170264951	380	P05
P05_FNA_3_28_Y1	412	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	381	P05
P05_FNA_3_28_Y1	469	0.000833333333333333	0.00206522466698406	0	0.00488109930060582	382	P05
P05_FNA_3_28_Y1	498	0.000833333333333333	0.00206522466698406	0	0.00488109930060582	383	P05
P05_FNA_3_28_Y1	512	0.000833333333333333	0.00221032549755388	0	0.00516549170264951	384	P05
P05_FNA_3_28_Y1	573	0.000833333333333333	0.00198870811963715	0	0.00473112962358452	385	P05
P05_FNA_3_28_Y1	577	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	386	P05
P05_FNA_3_28_Y1	713	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	387	P05
P05_FNA_3_28_Y1	715	0.000833333333333333	0.00198870811963715	0	0.00473112962358452	388	P05
P05_FNA_3_28_Y1	200	0.000805555555555556	0.00232305438459824	0	0.00535865848349596	389	P05
P05_FNA_3_28_Y1	213	0.000805555555555556	0.00218545093602756	0	0.00508896068014892	390	P05
P05_FNA_3_28_Y1	281	0.000805555555555556	0.0022553023597275	0	0.00522586695486965	391	P05
P05_FNA_3_28_Y1	667	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	392	P05
P05_FNA_3_28_Y1	676	0.000805555555555556	0.00218545093602756	0	0.00508896068014892	393	P05
P05_FNA_3_28_Y1	72	0.000805555555555556	0.00218545093602756	0	0.00508896068014892	394	P05
P05_FNA_3_28_Y1	80	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	395	P05
P05_FNA_3_28_Y1	84	0.000805555555555556	0.0023888856426815	0	0.00548768537839611	396	P05
P05_FNA_3_28_Y1	144	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	397	P05
P05_FNA_3_28_Y1	233	0.000777777777777778	0.00215993097522366	0	0.00501116469830863	398	P05
P05_FNA_3_28_Y1	289	0.000777777777777778	0.00215993097522366	0	0.00501116469830863	399	P05
P05_FNA_3_28_Y1	309	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	400	P05
P05_FNA_3_28_Y1	374	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	401	P05
P05_FNA_3_28_Y1	394	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	402	P05
P05_FNA_3_28_Y1	426	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	403	P05
P05_FNA_3_28_Y1	63	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	404	P05
P05_FNA_3_28_Y1	232	0.00075	0.0020597727877047	0	0.00478708048023688	405	P05
P05_FNA_3_28_Y1	400	0.00075	0.00190322832496562	0	0.0044802589712891	406	P05
P05_FNA_3_28_Y1	56	0.00075	0.00190322832496562	0	0.0044802589712891	407	P05
P05_FNA_3_28_Y1	9	0.00075	0.00198304588876811	0	0.00463669852167572	408	P05
P05_FNA_3_28_Y1	141	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	409	P05
P05_FNA_3_28_Y1	203	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	410	P05
P05_FNA_3_28_Y1	334	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	411	P05
P05_FNA_3_28_Y1	553	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	412	P05
P05_FNA_3_28_Y1	585	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	413	P05
P05_FNA_3_28_Y1	656	0.000722222222222222	0.00224927696194614	0	0.00513072405889233	414	P05
P05_FNA_3_28_Y1	666	0.000722222222222222	0.00203191240744172	0	0.00470469736054807	415	P05
P05_FNA_3_28_Y1	699	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	416	P05
P05_FNA_3_28_Y1	705	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	417	P05
P05_FNA_3_28_Y1	12	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	418	P05
P05_FNA_3_28_Y1	248	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	419	P05
P05_FNA_3_28_Y1	29	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	420	P05
P05_FNA_3_28_Y1	500	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	421	P05
P05_FNA_3_28_Y1	524	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	422	P05
P05_FNA_3_28_Y1	534	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	423	P05
P05_FNA_3_28_Y1	561	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	424	P05
P05_FNA_3_28_Y1	591	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	425	P05
P05_FNA_3_28_Y1	136	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	426	P05
P05_FNA_3_28_Y1	276	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	427	P05
P05_FNA_3_28_Y1	536	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	428	P05
P05_FNA_3_28_Y1	537	0.000666666666666667	0.0021969529231495	0	0.00497261527176968	429	P05
P05_FNA_3_28_Y1	548	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	430	P05
P05_FNA_3_28_Y1	614	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	431	P05
P05_FNA_3_28_Y1	669	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	432	P05
P05_FNA_3_28_Y1	694	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	433	P05
P05_FNA_3_28_Y1	207	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	434	P05
P05_FNA_3_28_Y1	229	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	435	P05
P05_FNA_3_28_Y1	376	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	436	P05
P05_FNA_3_28_Y1	572	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	437	P05
P05_FNA_3_28_Y1	61	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	438	P05
P05_FNA_3_28_Y1	687	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	439	P05
P05_FNA_3_28_Y1	191	0.000611111111111111	0.00199182521891633	0	0.00451501680368573	440	P05
P05_FNA_3_28_Y1	220	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	441	P05
P05_FNA_3_28_Y1	231	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	442	P05
P05_FNA_3_28_Y1	282	0.000611111111111111	0.00182947583277116	0	0.004196817853929	443	P05
P05_FNA_3_28_Y1	438	0.000611111111111111	0.00182947583277116	0	0.004196817853929	444	P05
P05_FNA_3_28_Y1	506	0.000611111111111111	0.00182947583277116	0	0.004196817853929	445	P05
P05_FNA_3_28_Y1	109	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	446	P05
P05_FNA_3_28_Y1	177	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	447	P05
P05_FNA_3_28_Y1	560	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	448	P05
P05_FNA_3_28_Y1	576	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	449	P05
P05_FNA_3_28_Y1	21	0.000555555555555556	0.00184719309767429	0	0.00417598749948814	450	P05
P05_FNA_3_28_Y1	245	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	451	P05
P05_FNA_3_28_Y1	533	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	452	P05
P05_FNA_3_28_Y1	678	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	453	P05
P05_FNA_3_28_Y1	344	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	454	P05
P05_FNA_3_28_Y1	79	0.000527777777777778	0.00181308292191561	0	0.00408135500571702	455	P05
P05_FNA_3_28_Y1	476	5e-04	0.00159388838337919	0	0.00362396382679999	456	P05
P05_FNA_3_28_Y1	178	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	457	P05
P05_FNA_3_28_Y1	188	0.000472222222222222	0.0015532306946869	0	0.00351649844349068	458	P05
P05_FNA_3_28_Y1	260	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	459	P05
P05_FNA_3_28_Y1	499	0.000472222222222222	0.00174152561592844	0	0.00388554970759589	460	P05
P05_FNA_5_Y1	657	0.0223888888888889	0.0111238062594988	0.00058662924927003	0.0441911485285078	1	P05
P05_FNA_5_Y1	302	0.0215	0.0111154374603458	0	0.0432858570946852	2	P05
P05_FNA_5_Y1	15	0.0171666666666667	0.00877421140506403	0	0.0343638050133327	3	P05
P05_FNA_5_Y1	115	0.0147777777777778	0.00821269461720625	0	0.030874363443528	4	P05
P05_FNA_5_Y1	471	0.0139166666666667	0.0091005900632854	0	0.0317534954287691	5	P05
P05_FNA_5_Y1	397	0.0135833333333333	0.00874778959610899	0	0.0307286858860411	6	P05
P05_FNA_5_Y1	558	0.0102222222222222	0.00735595381001778	0	0.0246396267617973	7	P05
P05_FNA_5_Y1	13	0.0100833333333333	0.00704662403951285	0	0.0238944626633727	8	P05
P05_FNA_5_Y1	50	0.0100277777777778	0.00694955144430216	0	0.0236486483173183	9	P05
P05_FNA_5_Y1	656	0.0100277777777778	0.00752804587241847	0	0.0247824765616834	10	P05
P05_FNA_5_Y1	243	0.00991666666666667	0.00736517249399964	0	0.024352139494831	11	P05
P05_FNA_5_Y1	14	0.00988888888888889	0.00666387434542725	0	0.0229498426034267	12	P05
P05_FNA_5_Y1	197	0.00969444444444444	0.00743058327718598	0	0.0242581200518546	13	P05
P05_FNA_5_Y1	472	0.00969444444444444	0.0071323815573113	0	0.0236736554207723	14	P05
P05_FNA_5_Y1	533	0.00955555555555555	0.00722232959590329	0	0.0237110614480037	15	P05
P05_FNA_5_Y1	459	0.00952777777777778	0.00739669218477975	0	0.024025028064675	16	P05
P05_FNA_5_Y1	653	0.00913888888888889	0.00719516686429853	0	0.02324115680567	17	P05
P05_FNA_5_Y1	122	0.00908333333333333	0.00735041704996137	0	0.0234898860226068	18	P05
P05_FNA_5_Y1	474	0.00891666666666667	0.00704266111814553	0	0.0227200288135525	19	P05
P05_FNA_5_Y1	135	0.00838888888888889	0.00637433708017843	0	0.0208823599913568	20	P05
P05_FNA_5_Y1	521	0.00572222222222222	0.00567733638216924	0	0.0168495970593929	21	P05
P05_FNA_5_Y1	125	0.0055	0.00507374734208561	0	0.0154443620571436	22	P05
P05_FNA_5_Y1	470	0.00541666666666667	0.00587938140897645	0	0.0169400424796349	23	P05
P05_FNA_5_Y1	573	0.00530555555555556	0.00514380037524697	0	0.0153872190347032	24	P05
P05_FNA_5_Y1	336	0.00525	0.00528948274469569	0	0.0156171956764496	25	P05
P05_FNA_5_Y1	650	0.00525	0.00528948274469569	0	0.0156171956764496	26	P05
P05_FNA_5_Y1	334	0.00516666666666667	0.0050283025505739	0	0.0150219585691624	27	P05
P05_FNA_5_Y1	47	0.00516666666666667	0.00515020371443137	0	0.0152608804599966	28	P05
P05_FNA_5_Y1	267	0.00513888888888889	0.00556775600597925	0	0.0160514901353148	29	P05
P05_FNA_5_Y1	297	0.00513888888888889	0.00534025874111438	0	0.0156056036895983	30	P05
P05_FNA_5_Y1	560	0.00511111111111111	0.00502367371543044	0	0.0149573306634353	31	P05
P05_FNA_5_Y1	298	0.00508333333333333	0.00553534851041088	0	0.0159324170556161	32	P05
P05_FNA_5_Y1	576	0.00505555555555556	0.00537651188777719	0	0.0155933252180503	33	P05
P05_FNA_5_Y1	675	0.00505555555555556	0.0051706411110566	0	0.0151898259102087	34	P05
P05_FNA_5_Y1	538	0.00502777777777778	0.00555827683212298	0	0.0159218001848422	35	P05
P05_FNA_5_Y1	708	0.00502777777777778	0.0053593927606077	0	0.0155319945675736	36	P05
P05_FNA_5_Y1	112	0.005	0.00542847393848631	0	0.0156396134104475	37	P05
P05_FNA_5_Y1	350	0.00497222222222222	0.00532455249147229	0	0.0154081533393009	38	P05
P05_FNA_5_Y1	134	0.00494444444444444	0.00471897776676512	0	0.0141934709111493	39	P05
P05_FNA_5_Y1	473	0.00494444444444444	0.00539379234337165	0	0.0155160831775408	40	P05
P05_FNA_5_Y1	3	0.00488888888888889	0.00474421750418657	0	0.0141873843319191	41	P05
P05_FNA_5_Y1	700	0.00488888888888889	0.00515170922579518	0	0.0149860534302702	42	P05
P05_FNA_5_Y1	80	0.00488888888888889	0.00521157306647048	0	0.01510338440197	43	P05
P05_FNA_5_Y1	570	0.00486111111111111	0.00545519341381067	0	0.0155530937308801	44	P05
P05_FNA_5_Y1	696	0.00483333333333333	0.00520412774556489	0	0.0150332362855861	45	P05
P05_FNA_5_Y1	106	0.00480555555555556	0.00500255843719498	0	0.0146103899230147	46	P05
P05_FNA_5_Y1	109	0.00480555555555556	0.00536170739575137	0	0.0153143089468703	47	P05
P05_FNA_5_Y1	438	0.00469444444444444	0.00507703238441235	0	0.0146452450662362	48	P05
P05_FNA_5_Y1	476	0.00469444444444444	0.00492191965927201	0	0.0143412297114172	49	P05
P05_FNA_5_Y1	10	0.00466666666666667	0.00502614295800541	0	0.0145177258455069	50	P05
P05_FNA_5_Y1	202	0.00463888888888889	0.0053064620616413	0	0.015039363415034	51	P05
P05_FNA_5_Y1	604	0.00452777777777778	0.00479357043481092	0	0.0139230031873632	52	P05
P05_FNA_5_Y1	676	0.00452777777777778	0.00540205297212709	0	0.0151156070457244	53	P05
P05_FNA_5_Y1	597	0.00436111111111111	0.00485146006945425	0	0.0138697981196756	54	P05
P05_FNA_5_Y1	U179	0.00238888888888889	0.00367375758859753	0	0.00958932145047075	55	P05
P05_FNA_5_Y1	U155	0.00216666666666667	0.00368555950202684	0	0.00939023055351865	56	P05
P05_FNA_5_Y1	U109	0.00213888888888889	0.00346373893894819	0	0.00892769246107632	57	P05
P05_FNA_5_Y1	U170	0.00213888888888889	0.00350823037687017	0	0.0090148940770238	58	P05
P05_FNA_5_Y1	U228	0.00213888888888889	0.00368082220940232	0	0.00935316785281258	59	P05
P05_FNA_5_Y1	U245	0.00213888888888889	0.00323210809490377	0	0.00847370434904065	60	P05
P05_FNA_5_Y1	U150	0.00211111111111111	0.0036334297195308	0	0.00923250250174894	61	P05
P05_FNA_5_Y1	U287	0.00211111111111111	0.0033675887347949	0	0.00871146374605193	62	P05
P05_FNA_5_Y1	U5	0.00208333333333333	0.00375424982008985	0	0.00944152776967541	63	P05
P05_FNA_5_Y1	U133	0.00208333333333333	0.00340776293065923	0	0.00876242594527608	64	P05
P05_FNA_5_Y1	U147	0.00208333333333333	0.00322057082386654	0	0.00839553615777225	65	P05
P05_FNA_5_Y1	U32	0.00205555555555556	0.00344724404876312	0	0.0088120297370513	66	P05
P05_FNA_5_Y1	U180	0.00205555555555556	0.00353608221224424	0	0.00898614933792698	67	P05
P05_FNA_5_Y1	U69	0.00202777777777778	0.00348605563742036	0	0.0088603212752245	68	P05
P05_FNA_5_Y1	U125	0.00202777777777778	0.00390570266498579	0	0.00968281433547204	69	P05
P05_FNA_5_Y1	U160	0.00202777777777778	0.00320802529091311	0	0.00831539180946111	70	P05
P05_FNA_5_Y1	U205	0.00202777777777778	0.00315930899519649	0	0.00821990962439633	71	P05
P05_FNA_5_Y1	U29	0.002	0.00324945652038855	0	0.0083688177492904	72	P05
P05_FNA_5_Y1	U79	0.002	0.00343507488097864	0	0.00873262305091634	73	P05
P05_FNA_5_Y1	U84	0.002	0.00334355403095464	0	0.00855324548103481	74	P05
P05_FNA_5_Y1	U289	0.002	0.00347993281227369	0	0.00882054298067562	75	P05
P05_FNA_5_Y1	U12	0.00197222222222222	0.00314553323045983	0	0.00813735406609742	76	P05
P05_FNA_5_Y1	U62	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	77	P05
P05_FNA_5_Y1	U74	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	78	P05
P05_FNA_5_Y1	U88	0.00197222222222222	0.00319445961688917	0	0.00823324802139262	79	P05
P05_FNA_5_Y1	U111	0.00197222222222222	0.00288849694545167	0	0.00763357220476145	80	P05
P05_FNA_5_Y1	U127	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	81	P05
P05_FNA_5_Y1	U75	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	82	P05
P05_FNA_5_Y1	U94	0.00194444444444444	0.00303780183113685	0	0.00789842662564249	83	P05
P05_FNA_5_Y1	U98	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	84	P05
P05_FNA_5_Y1	U121	0.00194444444444444	0.00293391446454068	0	0.00769481112866529	85	P05
P05_FNA_5_Y1	U178	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	86	P05
P05_FNA_5_Y1	U182	0.00194444444444444	0.00318729019470842	0	0.0081914184343506	87	P05
P05_FNA_5_Y1	U226	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	88	P05
P05_FNA_5_Y1	U238	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	89	P05
P05_FNA_5_Y1	U241	0.00194444444444444	0.00318729019470842	0	0.0081914184343506	90	P05
P05_FNA_5_Y1	U278	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	91	P05
P05_FNA_5_Y1	U25	0.00191666666666667	0.00350469184693803	0	0.00878573646357637	92	P05
P05_FNA_5_Y1	U31	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	93	P05
P05_FNA_5_Y1	U124	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	94	P05
P05_FNA_5_Y1	U132	0.00191666666666667	0.00297837919041521	0	0.00775418261218405	95	P05
P05_FNA_5_Y1	U154	0.00191666666666667	0.00292584170144075	0	0.00765121102595593	96	P05
P05_FNA_5_Y1	U176	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	97	P05
P05_FNA_5_Y1	U184	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	98	P05
P05_FNA_5_Y1	U207	0.00191666666666667	0.00336931537882221	0	0.00852040346171513	99	P05
P05_FNA_5_Y1	U246	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	100	P05
P05_FNA_5_Y1	U277	0.00191666666666667	0.00350469184693803	0	0.00878573646357637	101	P05
P05_FNA_5_Y1	U281	0.00191666666666667	0.00350469184693803	0	0.00878573646357637	102	P05
P05_FNA_5_Y1	U288	0.00191666666666667	0.00322826691925278	0	0.00824395356088418	103	P05
P05_FNA_5_Y1	U41	0.00188888888888889	0.00312289385568467	0	0.00800964837357227	104	P05
P05_FNA_5_Y1	U45	0.00188888888888889	0.00326849274955584	0	0.00829501696174864	105	P05
P05_FNA_5_Y1	U183	0.00188888888888889	0.00345308798236214	0	0.00865681696976677	106	P05
P05_FNA_5_Y1	U244	0.00188888888888889	0.00312289385568467	0	0.00800964837357227	107	P05
P05_FNA_5_Y1	U254	0.00188888888888889	0.00307282819140029	0	0.00791152147471281	108	P05
P05_FNA_5_Y1	U44	0.00186111111111111	0.00321285629325979	0	0.00815819373340315	109	P05
P05_FNA_5_Y1	U81	0.00186111111111111	0.0028550122558543	0	0.00745683230800598	110	P05
P05_FNA_5_Y1	U107	0.00186111111111111	0.00335455278407794	0	0.00843591375214245	111	P05
P05_FNA_5_Y1	U159	0.00186111111111111	0.00296166859406916	0	0.00766587488963004	112	P05
P05_FNA_5_Y1	U181	0.00186111111111111	0.0031148129448045	0	0.00796603230150707	113	P05
P05_FNA_5_Y1	U256	0.00186111111111111	0.00335455278407794	0	0.00843591375214245	114	P05
P05_FNA_5_Y1	U265	0.00186111111111111	0.00316421437660762	0	0.0080628573286259	115	P05
P05_FNA_5_Y1	U51	0.00183333333333333	0.00289988458453702	0	0.00751700267834879	116	P05
P05_FNA_5_Y1	U61	0.00183333333333333	0.0031064613893738	0	0.00792188577587024	117	P05
P05_FNA_5_Y1	U82	0.00183333333333333	0.00300494866572673	0	0.00772292449354941	118	P05
P05_FNA_5_Y1	U90	0.00183333333333333	0.00320476024745808	0	0.00811454799743684	119	P05
P05_FNA_5_Y1	U97	0.00183333333333333	0.00295288393670394	0	0.0076208794997999	120	P05
P05_FNA_5_Y1	U6	0.00180555555555556	0.00309783700047609	0	0.00787720450646428	121	P05
P05_FNA_5_Y1	U17	0.00180555555555556	0.00329201546800033	0	0.00825778730938498	122	P05
P05_FNA_5_Y1	U91	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	123	P05
P05_FNA_5_Y1	U99	0.00180555555555556	0.00329201546800033	0	0.00825778730938498	124	P05
P05_FNA_5_Y1	U120	0.00180555555555556	0.00324456050976781	0	0.00816477730036138	125	P05
P05_FNA_5_Y1	U123	0.00180555555555556	0.00319640109522195	0	0.00807038658233496	126	P05
P05_FNA_5_Y1	U140	0.00180555555555556	0.00299603207618032	0	0.00767767052139574	127	P05
P05_FNA_5_Y1	U163	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	128	P05
P05_FNA_5_Y1	U203	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	129	P05
P05_FNA_5_Y1	U208	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	130	P05
P05_FNA_5_Y1	U242	0.00180555555555556	0.00324456050976781	0	0.00816477730036138	131	P05
P05_FNA_5_Y1	U276	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	132	P05
P05_FNA_5_Y1	U280	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	133	P05
P05_FNA_5_Y1	U285	0.00180555555555556	0.00299603207618032	0	0.00767767052139574	134	P05
P05_FNA_5_Y1	U139	0.00177777777777778	0.00318777676675838	0	0.00802570543137775	135	P05
P05_FNA_5_Y1	U192	0.00177777777777778	0.0029344430501615	0	0.00752918047077817	136	P05
P05_FNA_5_Y1	U212	0.00177777777777778	0.00313874621061911	0	0.00792960730720281	137	P05
P05_FNA_5_Y1	U214	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	138	P05
P05_FNA_5_Y1	U249	0.00177777777777778	0.00323606453191113	0	0.00812034771197107	139	P05
P05_FNA_5_Y1	U279	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	140	P05
P05_FNA_5_Y1	U299	0.00177777777777778	0.00318777676675838	0	0.00802570543137775	141	P05
P05_FNA_5_Y1	U1	0.00175	0.00302898195489952	0	0.00768669554142478	142	P05
P05_FNA_5_Y1	U26	0.00175	0.00312971525272256	0	0.0078841291772019	143	P05
P05_FNA_5_Y1	U36	0.00175	0.00297733752589427	0	0.00758547432057236	144	P05
P05_FNA_5_Y1	U49	0.00175	0.0031788851037955	0	0.00798050031443006	145	P05
P05_FNA_5_Y1	U56	0.00175	0.00312971525272256	0	0.0078841291772019	146	P05
P05_FNA_5_Y1	U83	0.00175	0.00302898195489952	0	0.00768669554142478	147	P05
P05_FNA_5_Y1	U103	0.00175	0.00307976048145234	0	0.00778621962465633	148	P05
P05_FNA_5_Y1	U104	0.00175	0.00332203090340217	0	0.0082610609261973	149	P05
P05_FNA_5_Y1	U115	0.00175	0.00312971525272256	0	0.0078841291772019	150	P05
P05_FNA_5_Y1	U129	0.00175	0.00292478132568736	0	0.00748246606100254	151	P05
P05_FNA_5_Y1	U166	0.00175	0.00297733752589427	0	0.00758547432057236	152	P05
